name	MP
abnormal copulation	MP:0009697
heart hemorrhage	MP:0009698
hyperchylomicronemia	MP:0009699
abnormal birth body size	MP:0009701
increased birth body size	MP:0009702
decreased birth body size	MP:0009703
increased skin squamous cell carcinoma incidence	MP:0009704
abnormal midgut morphology	MP:0009705
absent midgut	MP:0009706
absent external auditory canal	MP:0009707
vaginal septum	MP:0009708
hydrometra	MP:0009709
anhedonia	MP:0009710
abnormal conditioned place preference behavior	MP:0009711
impaired conditioned place preference behavior	MP:0009712
enhanced conditioned place preference behavior	MP:0009713
thin epidermis stratum basale	MP:0009714
thick epidermis stratum basale	MP:0009715
abnormal subcommissural organ morphology	MP:0009716
absent subcommissural organ	MP:0009717
absent Purkinje cell layer	MP:0009718
reduced cerebellar foliation	MP:0009719
abnormal mammary gland pattern	MP:0009720
increased mammary gland number	MP:0009721
abnormal nipple development	MP:0009722
increased nipple number	MP:0009723
ectopic nipples	MP:0009724
absent lens vesicle	MP:0009725
abnormal primordial meninx morphology	MP:0009726
abnormal navicular morphology	MP:0009727
abnormal calcaneum morphology	MP:0009728
absent tarsus bones	MP:0009729
abnormal offspring retrieval	MP:0009731
ventricular premature beat	MP:0009732
absent nipple	MP:0009733
abnormal prostate gland duct morphology	MP:0009734
abnormal prostate gland development	MP:0009735
abnormal prostate gland branching morphogenesis	MP:0009736
prostate gland cysts	MP:0009737
enlarged prostate gland anterior lobe	MP:0009738
enlarged prostate gland dorsolateral lobe	MP:0009739
small prostate gland dorsolateral lobe	MP:0009740
ectopic mammary gland	MP:0009741
increased corneal stroma thickness	MP:0009742
preaxial polydactyly	MP:0009743
postaxial polydactyly	MP:0009744
abnormal behavioral response to xenobiotic	MP:0009745
enhanced behavioral response to xenobiotic	MP:0009746
impaired behavioral response to xenobiotic	MP:0009747
abnormal behavioral response to addictive substance	MP:0009748
enhanced behavioral response to addictive substance	MP:0009749
impaired behavioral response to addictive substance	MP:0009750
enhanced behavioral response to alcohol	MP:0009751
enhanced behavioral response to nicotine	MP:0009752
enhanced behavioral response to morphine	MP:0009753
enhanced behavioral response to cocaine	MP:0009754
impaired behavioral response to alcohol	MP:0009755
impaired behavioral response to nicotine	MP:0009756
impaired behavioral response to morphine	MP:0009757
impaired behavioral response to cocaine	MP:0009758
abnormal hair follicle bulge morphology	MP:0009759
abnormal mitotic spindle morphology	MP:0009760
abnormal meiotic spindle morphology	MP:0009761
abnormal mitotic spindle assembly checkpoint	MP:0009762
increased sensitivity to induced morbidity/mortality	MP:0009763
decreased sensitivity to induced morbidity/mortality	MP:0009764
abnormal xenobiotic induced morbidity/mortality	MP:0009765
increased sensitivity to xenobiotic induced morbidity/mortality	MP:0009766
decreased sensitivity to xenobiotic induced morbidity/mortality	MP:0009767
impaired somite development	MP:0009768
abnormal meiotic spindle assembly checkpoint	MP:0009769
abnormal optic chiasm morphology	MP:0009770
absent optic chiasm	MP:0009771
abnormal retinal development	MP:0009772
absent retina	MP:0009773
abnormal behavioral withdrawal response	MP:0009774
increased behavioral withdrawal response	MP:0009775
decreased behavioral withdrawal response	MP:0009776
abnormal behavioral response to anesthetic	MP:0009777
impaired behavioral response to anesthetic	MP:0009778
enhanced behavioral response to anesthetic	MP:0009779
abnormal chondrocyte physiology	MP:0009780
abnormal preimplantation embryo development	MP:0009781
abnormal basicranium angle	MP:0009782
abnormal melanoblast morphology	MP:0009783
abnormal melanoblast migration	MP:0009784
altered susceptibility to infection induced morbidity/mortality	MP:0009785
decreased susceptibility to infection induced morbidity/mortality	MP:0009786
increased susceptibility to infection induced morbidity/mortality	MP:0009787
increased susceptibility to bacterial infection induced morbidity/mortality	MP:0009788
decreased susceptibility to bacterial infection induced morbidity/mortality	MP:0009789
decreased susceptibility to viral infection induced morbidity/mortality	MP:0009790
increased susceptibility to viral infection induced morbidity/mortality	MP:0009791
seborrheic dermatitis	MP:0009792
sebaceous gland hypertrophy	MP:0009793
sebaceous gland hyperplasia	MP:0009794
epidermal spongiosis	MP:0009795
abnormal base-excision repair	MP:0009796
abnormal mismatch repair	MP:0009797
abnormal ophthalmic nerve morphology	MP:0009798
abnormal maxillary nerve morphology	MP:0009799
abnormal mandibular nerve morphology	MP:0009800
abnormal hair cortex keratinization	MP:0009801
abnormal median aperture morphology	MP:0009802
abnormal lateral aperture morphology	MP:0009803
abnormal interventricular foramen morphology	MP:0009804
absent median aperture	MP:0009805
abnormal otic vesicle morphology	MP:0009806
abnormal pelvic ligament morphology	MP:0009807
decreased oligodendrocyte number	MP:0009808
abnormal urine uric acid level	MP:0009809
increased urine uric acid level	MP:0009810
abnormal prostaglandin level	MP:0009811
abnormal bradykinin level	MP:0009812
abnormal leukotriene level	MP:0009813
increased prostaglandin level	MP:0009814
decreased prostaglandin level	MP:0009815
increased leukotriene level	MP:0009816
decreased leukotriene level	MP:0009817
abnormal thromboxane level	MP:0009818
abnormal circulating androgen level	MP:0009819
abnormal liver vasculature morphology	MP:0009820
abnormal vestibular aqueduct morphology	MP:0009821
abnormal subarcuate fossa morphology	MP:0009822
abnormal sphingomyelin level	MP:0009823
spermatic granuloma	MP:0009824
cornea ulcer	MP:0009825
abnormal dermis reticular layer collagen network	MP:0009826
skin detachment	MP:0009827
increased tumor latency	MP:0009828
enlarged eye anterior chamber	MP:0009829
abnormal sperm connecting piece morphology	MP:0009830
abnormal sperm midpiece morphology	MP:0009831
abnormal sperm mitochondrial sheath morphology	MP:0009832
absent sperm mitochondrial sheath	MP:0009833
abnormal sperm annulus morphology	MP:0009834
absent sperm annulus	MP:0009835
abnormal sperm principal piece morphology	MP:0009836
abnormal sperm end piece morphology	MP:0009837
abnormal sperm axoneme morphology	MP:0009838
multiflagellated sperm	MP:0009839
abnormal foam cell morphology	MP:0009840
foam cell reticulosis	MP:0009841
abnormal neural crest cell proliferation	MP:0009842
decreased neural crest cell number	MP:0009843
abnormal neural crest cell apoptosis	MP:0009844
abnormal neural crest cell morphology	MP:0009845
abnormal neural crest morphology	MP:0009846
abnormal scrotum pigmentation	MP:0009847
increased horizontal stereotypic behavior	MP:0009848
increased vertical stereotypic behavior	MP:0009849
embryonic lethality between implantation and placentation	MP:0009850
abnormal Sertoli cell phagocytosis	MP:0009851
increased Sertoli cell phagocytosis	MP:0009852
decreased Sertoli cell phagocytosis	MP:0009853
impaired gastric peristalsis	MP:0009854
midface retrusion	MP:0009855
failure of ejaculation	MP:0009856
absent kidney cortex	MP:0009857
abnormal cellular extravasation	MP:0009858
eye opacity	MP:0009859
nephrosclerosis	MP:0009860
abnormal pyloric sphincter morphology	MP:0009861
abnormal aorta elastic tissue morphology	MP:0009862
abnormal heart elastic tissue morphology	MP:0009863
abnormal aorta endothelium morphology	MP:0009864
abnormal aorta smooth muscle morphology	MP:0009865
abnormal aorta wall morphology	MP:0009866
abnormal ascending aorta morphology	MP:0009867
abnormal descending thoracic aorta morphology	MP:0009868
abnormal descending aorta morphology	MP:0009869
abnormal abdominal aorta morphology	MP:0009870
abnormal aorta tunica adventitia morphology	MP:0009871
abnormal aorta tunica intima morphology	MP:0009872
abnormal aorta tunica media morphology	MP:0009873
abnormal interdigital cell death	MP:0009874
absent interdigital cell death	MP:0009875
increased cellular sensitivity to thiophosphamide	MP:0009876
exostosis	MP:0009877
decreased susceptibility to bone fracture	MP:0009878
abnormal arcus anterior morphology	MP:0009879
microstomia	MP:0009880
macrostomia	MP:0009881
absent palatal shelf	MP:0009882
palatal shelf hypoplasia	MP:0009883
palatal shelf fusion with tongue or mandible	MP:0009884
abnormal palatal shelf elevation	MP:0009885
failure of palatal shelf elevation	MP:0009886
abnormal palatal shelf fusion at midline	MP:0009887
palatal shelves fail to meet at midline	MP:0009888
persistence of medial edge epithelium during palatal shelf fusion	MP:0009889
cleft secondary palate	MP:0009890
abnormal palate bone morphology	MP:0009891
palate bone hypoplasia	MP:0009892
cleft primary palate	MP:0009893
absent hard palate	MP:0009894
decreased palatine bone horizontal plate size	MP:0009895
palatine bone horizontal plate hypoplasia	MP:0009896
decreased maxillary shelf size	MP:0009897
maxillary shelf hypoplasia	MP:0009898
hyoid bone hypoplasia	MP:0009899
vomer bone hypoplasia	MP:0009900
abnormal frontonasal prominence morphology	MP:0009901
abnormal lateral nasal prominence morphology	MP:0009902
abnormal medial nasal prominence morphology	MP:0009903
tongue hypoplasia	MP:0009904
absent tongue	MP:0009905
increased tongue size	MP:0009906
decreased tongue size	MP:0009907
protruding tongue	MP:0009908
bifid tongue	MP:0009909
bifurcated tongue	MP:0009910
increased hyoid bone size	MP:0009911
decreased hyoid bone size	MP:0009912
abnormal hyoid bone greater horn morphology	MP:0009913
abnormal hyoid bone lesser horn morphology	MP:0009914
absent hyoid bone lesser horns	MP:0009915
absent hyoid bone greater horns	MP:0009916
abnormal hyoid bone body morphology	MP:0009917
abnormal stylohyoid ligament morphology	MP:0009918
abnormal transitional stage T1 B cell morphology	MP:0009919
abnormal transitional stage T2 B cell morphology	MP:0009920
abnormal transitional stage T3 B cell morphology	MP:0009921
increased transitional stage T1 B cell number	MP:0009922
decreased transitional stage T1 B cell number	MP:0009923
absent transitional stage T1 B cells	MP:0009924
increased transitional stage T2 B cell number	MP:0009925
decreased transitional stage T2 B cell number	MP:0009926
absent transitional stage T2 B cells	MP:0009927
abnormal pinna hair pigmentation	MP:0009928
meningomyelocele	MP:0009929
fuzzy hair	MP:0009930
abnormal skin appearance	MP:0009931
skin fibrosis	MP:0009932
abnormal tail hair pigmentation	MP:0009933
abnormal hind foot hair pigmentation	MP:0009934
abnormal Meibomian gland acinus morphology	MP:0009935
abnormal dendritic spine morphology	MP:0009936
abnormal neuron differentiation	MP:0009937
abnormal hippocampus granule cell morphology	MP:0009938
abnormal hippocampus neuron morphology	MP:0009939
abnormal hippocampus pyramidal cell morphology	MP:0009940
abnormal olfactory bulb interneuron morphology	MP:0009941
abnormal olfactory bulb granule cell morphology	MP:0009942
abnormal olfactory bulb periglomerular cell morphology	MP:0009943
abnormal olfactory lobe morphology	MP:0009944
abnormal accessory olfactory bulb morphology	MP:0009945
abnormal olfactory bulb layer morphology	MP:0009946
abnormal olfactory bulb external plexiform layer morphology	MP:0009947
abnormal olfactory bulb glomerular layer morphology	MP:0009948
abnormal olfactory bulb granule cell layer morphology	MP:0009949
abnormal olfactory bulb internal plexiform layer morphology	MP:0009950
abnormal olfactory bulb mitral cell layer morphology	MP:0009951
abnormal olfactory bulb subventricular zone morphology	MP:0009952
abnormal olfactory tubercle morphology	MP:0009953
abnormal mitral cell morphology	MP:0009954
abnormal olfactory bulb tufted cell morphology	MP:0009955
abnormal cerebellar layer morphology	MP:0009956
abnormal cerebellum vermis lobule morphology	MP:0009957
absent cerebellar granule cells	MP:0009958
abnormal cerebellar hemisphere morphology	MP:0009959
abnormal cerebellum anterior lobe morphology	MP:0009960
abnormal flocculonodular lobe morphology	MP:0009961
abnormal cerebellum posterior lobe morphology	MP:0009962
abnormal cerebellum hemisphere lobule morphology	MP:0009963
abnormal cerebellum lobule morphology	MP:0009964
abnormal cerebellum lateral hemisphere morphology	MP:0009965
abnormal cerebellum intermediate hemisphere morphology	MP:0009966
abnormal neuron proliferation	MP:0009967
abnormal cerebellar granule cell precursor proliferation	MP:0009968
abnormal cerebral cortex pyramidal cell morphology	MP:0009969
increased hippocampus pyramidal cell number	MP:0009970
decreased hippocampus pyramidal cell number	MP:0009971
absent hippocampus pyramidal cells	MP:0009972
increased cerebral cortex pyramidal cell number	MP:0009973
decreased cerebral cortex pyramidal cell number	MP:0009974
absent cerebral cortex pyramidal cells	MP:0009975
abnormal cerebellar peduncle morphology	MP:0009976
abnormal cerebellar granule cell migration	MP:0009977
abnormal cerebellum white matter morphology	MP:0009978
abnormal cerebellum deep nucleus morphology	MP:0009979
abnormal cerebellum dentate nucleus morphology	MP:0009980
abnormal cerebellum emboliform nucleus morphology	MP:0009981
abnormal cerebellum globose nucleus morphology	MP:0009982
abnormal cerebellum fastigial nucleus morphology	MP:0009983
abnormal cerebellum interpositus nucleus morphology	MP:0009984
abnormal inferior cerebellar peduncle morphology	MP:0009985
abnormal middle cerebellar peduncle morphology	MP:0009986
abnormal superior cerebellar peduncle morphology	MP:0009987
abnormal cerebellum vermis lobule I morphology	MP:0009988
abnormal cerebellum vermis lobule II morphology	MP:0009989
abnormal cerebellum vermis lobule III morphology	MP:0009990
abnormal cerebellum vermis lobule IV morphology	MP:0009991
abnormal cerebellum vermis lobule IX morphology	MP:0009992
abnormal cerebellum vermis lobule V morphology	MP:0009993
abnormal cerebellum vermis lobule VI morphology	MP:0009994
abnormal cerebellum vermis lobule VII morphology	MP:0009995
abnormal cerebellum vermis lobule VIII morphology	MP:0009996
abnormal cerebellum vermis lobule X morphology	MP:0009997
abnormal cerebellum vermis lobule VIIa morphology	MP:0009998
abnormal cerebellum vermis lobule VIIb morphology	MP:0009999
abnormal copula pyramidis morphology	MP:0010000
abnormal ansiform lobule morphology	MP:0010001
abnormal ansiform lobule crus I morphology	MP:0010002
abnormal ansiform lobule crus II morphology	MP:0010003
abnormal paramedian lobule morphology	MP:0010004
abnormal lobule simplex morphology	MP:0010005
abnormal flocculus morphology	MP:0010006
abnormal paraflocculus morphology	MP:0010007
abnormal Purkinje cell migration	MP:0010008
abnormal piriform cortex morphology	MP:0010009
abnormal islands of Calleja morphology	MP:0010010
ectopic hippocampus pyramidal cells	MP:0010011
ectopic cerebral cortex pyramidal cells	MP:0010012
cerebral cortex pyramidal cell degeneration	MP:0010013
hippocampus pyramidal cell degeneration	MP:0010014
abnormal cuticular plate morphology	MP:0010015
variable depigmentation	MP:0010016
visceral vascular congestion	MP:0010017
pulmonary vascular congestion	MP:0010018
liver vascular congestion	MP:0010019
spleen vascular congestion	MP:0010020
heart vascular congestion	MP:0010021
brain vascular congestion	MP:0010022
cerebral vascular congestion	MP:0010023
increased total body fat amount	MP:0010024
decreased total body fat amount	MP:0010025
decreased liver cholesterol level	MP:0010026
increased liver cholesterol level	MP:0010027
aciduria	MP:0010028
abnormal basicranium morphology	MP:0010029
abnormal orbit morphology	MP:0010030
abnormal cranium size	MP:0010031
meiotic drive	MP:0010032
paraphimosis	MP:0010033
abnormal erythrocyte clearance	MP:0010034
increased erythrocyte clearance	MP:0010035
decreased erythrocyte clearance	MP:0010036
ectopic melanocytes	MP:0010037
abnormal placenta physiology	MP:0010038
abnormal trophoblast giant cell proliferation	MP:0010039
abnormal oval cell morphology	MP:0010040
absent oval cells	MP:0010041
abnormal oval cell physiology	MP:0010042
abnormal frontonasal suture morphology	MP:0010043
abnormal omental fat pad morphology	MP:0010044
increased omental fat pad weight	MP:0010045
decreased omental fat pad weight	MP:0010046
axonal spheroids	MP:0010047
abnormal primitive streak regression	MP:0010048
hypermyelination	MP:0010050
increased grip strength	MP:0010052
decreased grip strength	MP:0010053
increased hepatoblastoma incidence	MP:0010054
abnormal sensory neuron physiology	MP:0010055
ectopic skeletal muscle	MP:0010056
abnormal olfactory bulb outer nerve layer morphology	MP:0010057
enlarged olfactory bulb	MP:0010058
olfactory bulb hypoplasia	MP:0010059
abnormal creatine level	MP:0010060
increased creatine level	MP:0010061
decreased creatine level	MP:0010062
abnormal circulating creatine level	MP:0010063
increased circulating creatine level	MP:0010064
decreased circulating creatine level	MP:0010065
abnormal red blood cell distribution width	MP:0010066
increased red blood cell distribution width	MP:0010067
decreased red blood cell distribution width	MP:0010068
increased serotonin level	MP:0010069
decreased serotonin level	MP:0010070
abnormal pruritus	MP:0010071
increased pruritus	MP:0010072
decreased pruritus	MP:0010073
stomatocytosis	MP:0010074
abnormal circulating phytosterol level	MP:0010075
abnormal phytosterol level	MP:0010076
increased phytosterol level	MP:0010077
increased circulating phytosterol level	MP:0010078
increased osteochondroma incidence	MP:0010079
abnormal hepatocyte physiology	MP:0010080
posterior microphthalmia	MP:0010081
sternebra fusion	MP:0010082
abnormal long lived plasma cell morphology	MP:0010084
abnormal short lived plasma cell morphology	MP:0010085
abnormal circulating fructosamine level	MP:0010086
increased circulating fructosamine level	MP:0010087
decreased circulating fructosamine level	MP:0010088
abnormal circulating creatine kinase level	MP:0010089
increased circulating creatine kinase level	MP:0010090
decreased circulating creatine kinase level	MP:0010091
increased circulating magnesium level	MP:0010092
decreased circulating magnesium level	MP:0010093
abnormal chromosome stability	MP:0010094
increased chromosomal stability	MP:0010095
abnormal incisor color	MP:0010096
abnormal retinal blood vessel morphology	MP:0010097
abnormal retinal blood vessel pattern	MP:0010098
abnormal thoracic cage shape	MP:0010099
increased cervical vertebrae number	MP:0010100
increased sacral vertebrae number	MP:0010101
increased caudal vertebrae number	MP:0010102
small thoracic cage	MP:0010103
enlarged thoracic cage	MP:0010104
abnormal sublingual ganglion morphology	MP:0010105
abnormal circulating pyruvate kinase level	MP:0010106
abnormal renal reabsorbtion	MP:0010107
abnormal renal water reabsorbtion	MP:0010108
abnormal renal sodium reabsorbtion	MP:0010109
abnormal renal phosphate reabsorbtion	MP:0010110
abnormal renal calcium reabsorbtion	MP:0010111
obsolete abnormal coccygeal vertebrae morphology	MP:0010112
abnormal sacrum morphology	MP:0010113
abnormal coccyx morphology	MP:0010114
abnormal embryonic cloaca morphology	MP:0010115
abnormal primitive urogenital sinus morphology	MP:0010116
abnormal lateral plate mesoderm morphology	MP:0010117
abnormal intermediate mesoderm	MP:0010118
abnormal bone mineral density	MP:0010119
abnormal bone mineral content	MP:0010122
increased bone mineral content	MP:0010123
decreased bone mineral content	MP:0010124
abnormal parvocellular neurosecretory cell morphology	MP:0010125
abnormal distal visceral endoderm morphology	MP:0010126
hypervolemia	MP:0010127
hypovolemia	MP:0010128
increased DN1 thymic pro-T cell number	MP:0010129
decreased DN1 thymic pro-T cell number	MP:0010130
increased DN2 thymocyte number	MP:0010131
decreased DN2 thymocyte number	MP:0010132
increased DN3 thymocyte number	MP:0010133
decreased DN3 thymocyte number	MP:0010134
increased DN4 thymocyte number	MP:0010135
decreased DN4 thymocyte number	MP:0010136
delayed exit from anagen phase	MP:0010137
arteritis	MP:0010138
aortitis	MP:0010139
phlebitis	MP:0010140
lymphangitis	MP:0010141
disorganized hair shaft	MP:0010142
enhanced fertility	MP:0010143
abnormal tumor vascularization	MP:0010144
abnormal spermatic cord morphology	MP:0010145
umbilical hernia	MP:0010146
abnormal endocrine pancreas physiology	MP:0010147
abnormal exocrine pancreas physiology	MP:0010148
abnormal synaptic dopamine release	MP:0010149
abnormal mandibular ramus morphology	MP:0010150
abnormal spinal cord ependymal layer morphology	MP:0010151
abnormal brain ependyma morphology	MP:0010152
abnormal gastroesophageal sphincter morphology	MP:0010153
abnormal gastroesophageal sphincter physiology	MP:0010154
abnormal intestine physiology	MP:0010155
abnormal small intestinal crypt cell physiology	MP:0010156
abnormal small intestinal crypt cell proliferation	MP:0010157
abnormal intestine development	MP:0010158
abnormal enterocyte differentiation	MP:0010159
increased oligodendrocyte number	MP:0010160
decreased brain cholesterol level	MP:0010161
increased brain cholesterol level	MP:0010162
hemolysis	MP:0010163
abnormal response to stress-induced hyperthermia	MP:0010165
increased response to stress-induced hyperthermia	MP:0010166
decreased response to stress-induced hyperthermia	MP:0010167
increased CD4-positive, CD25-positive, alpha-beta regulatory T cell number	MP:0010168
decreased CD4-positive, CD25-positive, alpha-beta regulatory T cell number	MP:0010169
abnormal glial cell apoptosis	MP:0010170
abnormal centroacinar cell of Langerhans morphology	MP:0010171
abnormal mammary gland epithelium physiology	MP:0010172
increased mammary gland epithelial cell proliferation	MP:0010173
decreased mammary gland epithelial cell proliferation	MP:0010174
leptocytosis	MP:0010175
dacryocytosis	MP:0010176
acanthocytosis	MP:0010177
increased number of Howell-Jolly bodies	MP:0010178
rough coat	MP:0010179
increased susceptibility to weight loss	MP:0010180
decreased susceptibility to weight loss	MP:0010181
decreased susceptibility to weight gain	MP:0010182
abnormal CD4-positive helper T cell morphology	MP:0010183
abnormal T follicular helper cell morphology	MP:0010184
abnormal T follicular helper cell number	MP:0010185
increased T follicular helper cell number	MP:0010186
decreased T follicular helper cell number	MP:0010187
abnormal T follicular helper cell differentiation	MP:0010188
abnormal T follicular helper cell physiology	MP:0010189
abnormal retinal melanocyte morphology	MP:0010190
abnormal choroid melanocyte morphology	MP:0010191
abnormal retinal melanin granule morphology	MP:0010192
abnormal choroid melanin granule morphology	MP:0010193
absent lymphatic vessels	MP:0010194
abnormal lymphatic vessel endothelium morphology	MP:0010195
abnormal lymphatic vessel smooth muscle morphology	MP:0010196
abnormal lymphatic vessel endothelial cell morphology	MP:0010197
decreased lymphatic vessel endothelial cell number	MP:0010198
absent lymphatic vessel endothelial cells	MP:0010199
enlarged lymphatic vessel	MP:0010200
focal dorsal hair loss	MP:0010202
focal ventral hair loss	MP:0010203
abnormal astrocyte apoptosis	MP:0010204
abnormal oligodendrocyte apoptosis	MP:0010205
pigment incontinence	MP:0010206
abnormal telomere morphology	MP:0010207
prognathia	MP:0010208
abnormal circulating chemokine level	MP:0010209
abnormal circulating cytokine level	MP:0010210
abnormal acute phase protein level	MP:0010211
abnormal circulating C-reactive protein level	MP:0010212
abnormal circulating fibrinogen level	MP:0010213
abnormal circulating serum amyloid protein level	MP:0010214
abnormal circulating complement protein level	MP:0010215
abnormal circulating retinol binding protein level	MP:0010216
abnormal T-helper 17 cell morphology	MP:0010217
abnormal T-helper 17 cell number	MP:0010218
increased T-helper 17 cell number	MP:0010219
decreased T-helper 17 cell number	MP:0010220
abnormal T-helper 17 cell differentiation	MP:0010221
abnormal T-helper 17 cell physiology	MP:0010222
abnormal immunoglobulin transcytosis	MP:0010223
abnormal heart ventricle outflow tract morphology	MP:0010224
abnormal quadriceps morphology	MP:0010225
increased quadriceps weight	MP:0010226
decreased quadriceps weight	MP:0010227
decreased transitional stage T3 B cell number	MP:0010228
increased transitional stage T3 B cell number	MP:0010229
absent transitional stage T3 B cells	MP:0010230
transverse fur striping	MP:0010231
delayed skin pigmentation appearance	MP:0010232
hairless tail	MP:0010233
abnormal vibrissa follicle morphology	MP:0010234
abnormal retina inner limiting membrane morphology	MP:0010235
abnormal retina outer limiting membrane morphology	MP:0010236
abnormal skeletal muscle weight	MP:0010237
increased skeletal muscle weight	MP:0010238
decreased skeletal muscle weight	MP:0010239
decreased skeletal muscle size	MP:0010240
abnormal aortic arch development	MP:0010241
abnormal kidney copper level	MP:0010242
increased kidney copper level	MP:0010243
decreased kidney copper level	MP:0010244
abnormal spleen perifollicular zone morphology	MP:0010245
abnormal intestine copper level	MP:0010246
increased intestine copper level	MP:0010247
decreased intestine copper level	MP:0010248
lactation failure	MP:0010249
absent thymus cortex	MP:0010250
subcapsular cataracts	MP:0010251
anterior subcapsular cataracts	MP:0010252
posterior subcapsular cataracts	MP:0010253
nuclear cataracts	MP:0010254
cortical cataracts	MP:0010255
anterior cortical cataracts	MP:0010256
posterior cortical cataracts	MP:0010257
polar cataracts	MP:0010258
anterior polar cataracts	MP:0010259
posterior polar cataracts	MP:0010260
sutural cataracts	MP:0010261
lamellar cataracts	MP:0010262
total cataracts	MP:0010263
increased hepatoma incidence	MP:0010264
decreased hepatoma incidence	MP:0010265
decreased liver tumor incidence	MP:0010266
decreased lung tumor incidence	MP:0010267
decreased lymphoma incidence	MP:0010268
decreased mammary gland tumor incidence	MP:0010269
decreased stomach tumor incidence	MP:0010270
decreased tongue tumor incidence	MP:0010271
increased tongue tumor incidence	MP:0010272
increased classified tumor incidence	MP:0010273
increased organ/body region tumor incidence	MP:0010274
increased melanoma incidence	MP:0010275
increased intraocular melanoma incidence	MP:0010276
increased astrocytoma incidence	MP:0010277
increased glioma incidence	MP:0010278
increased gastrointestinal tumor incidence	MP:0010279
increased skeletal tumor incidence	MP:0010280
increased nervous system tumor incidence	MP:0010281
decreased organ/body region tumor incidence	MP:0010282
decreased classified tumor incidence	MP:0010283
decreased plasmacytoma incidence	MP:0010284
decreased skin tumor incidence	MP:0010285
increased plasmacytoma incidence	MP:0010286
increased reproductive system tumor incidence	MP:0010287
increased gland tumor incidence	MP:0010288
increased urinary system tumor incidence	MP:0010289
increased muscle tumor incidence	MP:0010290
increased cardiovascular system tumor incidence	MP:0010291
increased alimentary system tumor incidence	MP:0010292
increased integument system tumor incidence	MP:0010293
increased kidney tumor incidence	MP:0010294
increased eye tumor incidence	MP:0010295
increased hemolymphoid system tumor incidence	MP:0010296
increased hepatobiliary system tumor incidence	MP:0010297
increased respiratory system tumor incidence	MP:0010298
increased mammary gland tumor incidence	MP:0010299
increased skin tumor incidence	MP:0010300
increased stomach tumor incidence	MP:0010301
increased uvea tumor incidence	MP:0010302
increased retina tumor incidence	MP:0010303
increased choroid tumor incidence	MP:0010304
increased iris tumor incidence	MP:0010305
increased hamartoma incidence	MP:0010306
abnormal tumor latency	MP:0010307
decreased tumor latency	MP:0010308
increased mesothelioma incidence	MP:0010309
increased Schwannoma incidence	MP:0010310
increased meningioma incidence	MP:0010311
increased oligodendroglioma incidence	MP:0010312
increased osteoma incidence	MP:0010313
increased neurofibroma incidence	MP:0010314
increased cholangiocarcinoma incidence	MP:0010315
increased thyroid tumor incidence	MP:0010316
increased parotid gland tumor incidence	MP:0010317
increased salivary gland tumor incidence	MP:0010318
increased submandibular gland tumor incidence	MP:0010319
increased pituitary gland tumor incidence	MP:0010320
increased parathyroid gland tumor incidence	MP:0010321
increased cutaneous melanoma incidence	MP:0010322
retropulsion	MP:0010323
abnormal malleus processus brevis morphology	MP:0010324
abnormal malleus head morphology	MP:0010325
malleus hypoplasia	MP:0010326
abnormal malleus neck morphology	MP:0010327
thin malleus neck	MP:0010328
abnormal lipoprotein level	MP:0010329
abnormal circulating lipoprotein level	MP:0010330
abnormal apolipoprotein level	MP:0010331
abnormal circulating apolipoprotein level	MP:0010332
abnormal circulating apolipoprotein E level	MP:0010333
pleural effusion	MP:0010334
fused first pharyngeal arch	MP:0010335
increased acute lymphoblastic leukemia incidence	MP:0010336
increased chronic lymphocytic leukemia incidence	MP:0010337
increased desmoid tumor incidence	MP:0010338
increased cardiac fibroma incidence	MP:0010339
increased lung fibroma incidence	MP:0010340
increased mammary gland fibroma incidence	MP:0010341
increased facial angiofibroma incidence	MP:0010342
increased lipoma incidence	MP:0010343
increased hibernoma incidence	MP:0010344
increased thyroid C-cell carcinoma incidence	MP:0010345
increased thyroid carcinoma incidence	MP:0010346
osseous metaplasia	MP:0010347
increased pancreatic islet cell carcinoma incidence	MP:0010348
increased teratocarcinoma incidence	MP:0010349
increased pituitary adenohypophysis tumor incidence	MP:0010350
increased pituitary melanotroph tumor incidence	MP:0010351
gastrointestinal tract polyps	MP:0010352
increased odontoma incidence	MP:0010353
increased odontosarcoma incidence	MP:0010354
abnormal first pharyngeal arch artery morphology	MP:0010355
abnormal second pharyngeal arch artery morphology	MP:0010356
increased prostate gland tumor incidence	MP:0010357
abnormal free fatty acids level	MP:0010358
increased liver free fatty acids level	MP:0010359
decreased liver free fatty acids level	MP:0010360
increased gangliosarcoma incidence	MP:0010361
increased ganglioneuroma incidence	MP:0010362
increased fibrosarcoma incidence	MP:0010363
increased fibroadenoma incidence	MP:0010364
increased thymus tumor incidence	MP:0010365
increased adrenal cortical tumor incidence	MP:0010366
increased spindle cell carcinoma incidence	MP:0010367
abnormal lymphatic system physiology	MP:0010368
abnormal thalamus neuron morphology	MP:0010369
abnormal throat morphology	MP:0010370
abnormal epiglottis morphology	MP:0010371
throat cyst	MP:0010372
myeloid hyperplasia	MP:0010373
bilirubinate stones	MP:0010374
increased kidney iron level	MP:0010375
decreased kidney iron level	MP:0010376
abnormal gut flora balance	MP:0010377
increased respiratory quotient	MP:0010378
decreased respiratory quotient	MP:0010379
abnormal inner cell mass apoptosis	MP:0010380
abnormal dosage compensation	MP:0010381
abnormal dosage compensation, by inactivation of X chromosome	MP:0010382
increased adenoma incidence	MP:0010383
